sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Champions League 2022 2023,Round 3,05/10/,Marseille,Sporting CP,4,1,0,g_1_8llUFGfq,2.46,3.47,2.98,0.0,0.0
football,Champions League 2022 2023,Round 2,15/09/,Chelsea,Salzburg,1,1,1,g_1_r7tsDEv2,1.32,6.06,8.79,0.0,0.0
football,Champions League 2022 2023,Round 2,15/09/,FC Copenhagen,Sevilla,0,0,1,g_1_OxQn7nCB,3.74,3.33,2.15,0.0,0.0
football,Champions League 2022 2023,Round 2,15/09/,Juventus,Benfica,1,2,2,g_1_SCN6TZOr,2.2,3.39,3.54,0.0,0.0
football,Champions League 2022 2023,Round 2,15/09/,Maccabi Haifa,PSG,1,3,2,g_1_fJ96N7dh,11.5,7.48,1.23,0.0,0.0
football,Champions League 2022 2023,Round 2,15/09/,Manchester City,Dortmund,2,1,0,g_1_OOpEhmcI,1.23,7.49,11.9,0.0,0.0
football,Champions League 2022 2023,Round 2,15/09/,Rangers,Napoli,0,3,2,g_1_WpjgvxLA,4.14,3.69,1.93,0.0,0.0
football,Champions League 2022 2023,Round 2,15/09/,Real Madrid,RB Leipzig,2,0,0,g_1_6aYJrCTg,1.63,4.35,5.35,0.0,0.0
football,Champions League 2022 2023,Round 2,15/09/,AC Milan,Din. Zagreb,3,1,0,g_1_SAEZ3Ma2,1.35,5.09,11.1,0.0,0.0
football,Champions League 2022 2023,Round 2,15/09/,Shakhtar Donetsk,Celtic,1,1,1,g_1_YZi1ekDa,2.8,3.69,2.48,0.0,0.0
football,Champions League 2022 2023,Round 2,14/09/,Bayer Leverkusen,Atl. Madrid,2,0,0,g_1_63r6yz5T,2.74,3.36,2.71,0.0,0.0
football,Champions League 2022 2023,Round 2,14/09/,Bayern Munich,Barcelona,2,0,0,g_1_WpCOgHKc,1.99,4.3,3.56,0.0,0.0
football,Champions League 2022 2023,Round 2,14/09/,FC Porto,Club Brugge KV,0,4,2,g_1_2k0RIqBN,1.47,4.94,7.5,0.0,0.0
football,Champions League 2022 2023,Round 2,14/09/,Liverpool,Ajax,2,1,0,g_1_6qGKPx6H,1.58,4.65,5.42,0.0,0.0
football,Champions League 2022 2023,Round 2,14/09/,Marseille,Eintracht Frankfurt,0,1,2,g_1_xMosbWBq,1.89,3.83,4.13,0.0,0.0
football,Champions League 2022 2023,Round 2,14/09/,Plzen,Inter,0,2,2,g_1_0QPA5EJ9,6.45,4.64,1.52,0.0,0.0
football,Champions League 2022 2023,Round 2,14/09/,Sporting CP,Tottenham,2,0,0,g_1_x2RdYOAA,3.73,3.47,2.11,0.0,0.0
football,Champions League 2022 2023,Round 1,08/09/,Atl. Madrid,FC Porto,2,1,0,g_1_WO4VH3QT,1.93,3.62,4.52,0.0,0.0
football,Champions League 2022 2023,Round 1,08/09/,Barcelona,Plzen,5,1,0,g_1_C4qGqXdj,1.07,16.0,42.0,0.0,0.0
football,Champions League 2022 2023,Round 1,08/09/,Club Brugge KV,Bayer Leverkusen,1,0,0,g_1_Is8Kfc5i,3.44,3.86,2.14,0.0,0.0
football,Champions League 2022 2023,Round 1,08/09/,Inter,Bayern Munich,0,2,2,g_1_0Q3ujZJM,4.4,4.34,1.79,0.0,0.0
football,Champions League 2022 2023,Round 1,08/09/,Napoli,Liverpool,4,1,0,g_1_tdctsvyh,3.92,4.04,1.94,0.0,0.0
football,Champions League 2022 2023,Round 1,08/09/,Tottenham,Marseille,2,0,0,g_1_GCpocjRk,1.55,4.62,6.45,0.0,0.0
football,Champions League 2022 2023,Round 1,08/09/,Ajax,Rangers,4,0,0,g_1_xABGQIjB,1.48,4.62,7.18,0.0,0.0
football,Champions League 2022 2023,Round 1,08/09/,Eintracht Frankfurt,Sporting CP,0,3,2,g_1_nDYqyRQi,2.04,3.66,3.72,0.0,0.0
football,Champions League 2022 2023,Round 1,07/09/,Benfica,Maccabi Haifa,2,0,0,g_1_OvHFRDge,1.37,5.3,9.14,0.0,0.0
football,Champions League 2022 2023,Round 1,07/09/,Celtic,Real Madrid,0,3,2,g_1_lrEI3D5J,5.0,4.19,1.69,0.0,0.0
football,Champions League 2022 2023,Round 1,07/09/,PSG,Juventus,2,1,0,g_1_beIa4pdU,1.33,5.86,9.27,0.0,0.0
football,Champions League 2022 2023,Round 1,07/09/,RB Leipzig,Shakhtar Donetsk,1,4,2,g_1_2oIM2XKP,1.38,5.36,8.42,0.0,0.0
football,Champions League 2022 2023,Round 1,07/09/,Salzburg,AC Milan,1,1,1,g_1_61Dw3tF8,4.0,3.69,1.96,0.0,0.0
football,Champions League 2022 2023,Round 1,07/09/,Sevilla,Manchester City,0,4,2,g_1_vXS0GjkP,9.61,5.6,1.34,0.0,0.0
football,Champions League 2022 2023,Round 1,07/09/,Din. Zagreb,Chelsea,1,0,0,g_1_IwYWZynF,6.8,4.94,1.47,0.0,0.0
football,Champions League 2022 2023,Round 1,07/09/,Dortmund,FC Copenhagen,3,0,0,g_1_2TOj66RH,1.36,5.64,8.73,0.0,0.0
football,Champions League 2022 2023,Round 1,25/08/,Din. Zagreb (Cro)Advancing to next round,Bodo/Glimt (Nor),4,1,0,g_1_E9ZlwGes,1.72,4.34,4.62,0.0,0.0
football,Champions League 2022 2023,Round 1,25/08/,PSV (Ned),Rangers (Sco)Advancing to next round,0,1,2,g_1_IcdkNyzm,1.61,4.29,5.71,0.0,0.0
football,Champions League 2022 2023,Round 1,25/08/,Trabzonspor (Tur),FC Copenhagen (Den)Advancing to next round,0,0,1,g_1_AioFNM7r,2.13,3.72,3.4,0.0,0.0
football,Champions League 2022 2023,Round 1,24/08/,Benfica (Por)Advancing to next round,Dyn. Kyiv (Ukr),3,0,0,g_1_GWEwSQLE,1.36,5.8,8.4,0.0,0.0
football,Champions League 2022 2023,Round 1,24/08/,Crvena zvezda (Srb),Maccabi Haifa (Isr)Advancing to next round,2,2,1,g_1_vi7xxTLl,1.61,4.62,5.18,0.0,0.0
football,Champions League 2022 2023,Round 1,24/08/,Plzen (Cze)Winner,Qarabag (Aze),2,1,0,g_1_EZIuCwcr,2.35,3.1,3.52,0.0,0.0
football,Champions League 2022 2023,Round 1,18/08/,Dyn. Kyiv (Ukr),Benfica (Por),0,2,2,g_1_xtGZS668,6.76,4.15,1.56,0.0,0.0
football,Champions League 2022 2023,Round 1,18/08/,Maccabi Haifa (Isr),Crvena zvezda (Srb),3,2,0,g_1_pGhZx96r,2.45,3.54,2.94,0.0,0.0
football,Champions League 2022 2023,Round 1,18/08/,Qarabag (Aze),Plzen (Cze),0,0,1,g_1_dfWDGJlR,2.25,3.39,3.44,0.0,0.0
football,Champions League 2022 2023,Round 1,17/08/,Bodo/Glimt (Nor),Din. Zagreb (Cro),1,0,0,g_1_8SdMsdmQ,2.1,3.77,3.46,0.0,0.0
football,Champions League 2022 2023,Round 1,17/08/,FC Copenhagen (Den),Trabzonspor (Tur),2,1,0,g_1_8ramS2aR,2.25,3.41,3.42,0.0,0.0
football,Champions League 2022 2023,Round 1,17/08/,Rangers (Sco),PSV (Ned),2,2,1,g_1_lOioOHKt,2.85,3.31,2.64,0.0,0.0
football,Champions League 2022 2023,Round 1,10/08/,Rangers (Sco)Advancing to next round,Royale Union SG (Bel),3,0,0,g_1_Qu3bx41t,1.8,3.9,4.59,0.0,0.0
football,Champions League 2022 2023,Round 1,10/08/,PSV (Ned)Advancing to next round,Monaco (Fra),3,2,0,g_1_ATSlI0GO,2.18,3.8,3.23,0.0,0.0
football,Champions League 2022 2023,Round 1,10/08/,Sturm Graz (Aut),Dyn. Kyiv (Ukr)Advancing to next round,1,2,2,g_1_hjksKZXj,2.61,3.33,2.87,0.0,0.0
football,Champions League 2022 2023,Round 1,10/08/,Din. Zagreb (Cro)Advancing to next round,Ludogorets (Bul)3,4,2,0,g_1_UDJZdD7c,1.72,4.08,4.88,0.0,0.0
football,Champions League 2022 2023,Round 1,10/08/,Ferencvaros (Hun),Qarabag (Aze)Advancing to next round,1,3,2,g_1_M7zeVKck,2.06,3.56,3.79,0.0,0.0
football,Champions League 2022 2023,Round 1,10/08/,Midtjylland (Den),Benfica (Por)Advancing to next round,1,3,2,g_1_YX037ZH3,4.43,4.16,1.77,0.0,0.0
football,Champions League 2022 2023,Round 1,10/08/,Apollon (Cyp),Maccabi Haifa (Isr)Advancing to next round,2,0,0,g_1_E5DP5VM9,3.8,3.67,2.02,0.0,0.0
football,Champions League 2022 2023,Round 1,10/08/,Plzen (Cze)Advancing to next round,Sheriff Tiraspol (Mda),2,1,0,g_1_4SelO1iq,1.46,4.88,7.2,0.0,0.0
football,Champions League 2022 2023,Round 1,10/08/,Pyunik Yerevan (Arm),Crvena zvezda (Srb)Advancing to next round,0,2,2,g_1_AFJahys3,7.2,5.21,1.43,0.0,0.0
football,Champions League 2022 2023,Round 1,10/08/,Zalgiris (Ltu),Bodo/Glimt (Nor)Advancing to next round,1,1,1,g_1_rJ012A6l,3.75,3.7,2.02,0.0,0.0
football,Champions League 2022 2023,Round 1,04/08/,Crvena zvezda (Srb),Pyunik Yerevan (Arm),5,0,0,g_1_WOKegHRd,1.11,10.8,25.0,0.0,0.0
football,Champions League 2022 2023,Round 1,04/08/,Dyn. Kyiv (Ukr),Sturm Graz (Aut),1,0,0,g_1_EajwLFIp,2.05,3.41,3.99,0.0,0.0
football,Champions League 2022 2023,Round 1,04/08/,Maccabi Haifa (Isr),Apollon (Cyp),4,0,0,g_1_zFEL6B73,1.41,4.81,8.65,0.0,0.0
football,Champions League 2022 2023,Round 1,04/08/,Bodo/Glimt (Nor),Zalgiris (Ltu),5,0,0,g_1_4S1c3jir,1.33,5.1,7.4,0.0,0.0
football,Champions League 2022 2023,Round 1,04/08/,Qarabag (Aze),Ferencvaros (Hun),1,1,1,g_1_rHyiW0rq,2.15,3.09,2.94,0.0,0.0
football,Champions League 2022 2023,Round 1,03/08/,Benfica (Por),Midtjylland (Den),4,1,0,g_1_j9Bb8F2c,1.32,6.16,9.12,0.0,0.0
football,Champions League 2022 2023,Round 1,03/08/,Royale Union SG (Bel),Rangers (Sco),2,0,0,g_1_OWGWtpgP,3.15,3.29,2.44,0.0,0.0
football,Champions League 2022 2023,Round 1,03/08/,Monaco (Fra),PSV (Ned),1,1,1,g_1_dQOpJt1I,2.12,3.73,3.42,0.0,0.0
football,Champions League 2022 2023,Round 1,03/08/,Ludogorets (Bul),Din. Zagreb (Cro),1,2,2,g_1_IwGVcghi,2.96,3.2,2.62,0.0,0.0
football,Champions League 2022 2023,Round 1,03/08/,Sheriff Tiraspol (Mda),Plzen (Cze),1,2,2,g_1_OUsKuUMG,4.13,3.07,2.16,0.0,0.0
football,Champions League 2022 2023,Round 1,28/07/,Olympiacos Piraeus (Gre),Maccabi Haifa (Isr)Advancing to next round,0,4,2,g_1_02D9NyMq,1.86,3.44,4.22,0.0,0.0
football,Champions League 2022 2023,Round 1,28/07/,Slovan Bratislava (Svk),Ferencvaros (Hun)Advancing to next round,1,4,2,g_1_UTuxPZGa,2.86,3.36,2.17,0.0,0.0
football,Champions League 2022 2023,Round 1,28/07/,Fenerbahce (Tur),Dyn. Kyiv (Ukr)Advancing to next round,1,2,2,g_1_px8vTcbM,1.78,3.22,3.92,0.0,0.0
football,Champions League 2022 2023,Round 1,28/07/,Malmo FF (Swe),Zalgiris (Ltu)Advancing to next round,0,2,2,g_1_OfiI7NIG,1.29,5.05,8.8,0.0,0.0
football,Champions League 2022 2023,Round 1,28/07/,Zurich (Sui),Qarabag (Aze)Advancing to next round,2,2,1,g_1_KArhtbKd,2.02,3.4,2.98,0.0,0.0
football,Champions League 2022 2023,Round 1,28/07/,Bodo/Glimt (Nor)Advancing to next round,Linfield (Nir),8,0,0,g_1_C0cEztZf,1.09,9.2,24.0,0.0,0.0
football,Champions League 2022 2023,Round 1,27/07/,Shamrock Rovers (Irl),Ludogorets (Bul)Advancing to next round,2,1,0,g_1_8nJDijBL,3.12,3.09,2.11,0.0,0.0
football,Champions League 2022 2023,Round 1,27/07/,Shkupi (Mkd),Din. Zagreb (Cro)Advancing to next round,0,1,2,g_1_hOt0vxk9,8.0,4.84,1.36,0.0,0.0
football,Champions League 2022 2023,Round 1,27/07/,Dudelange (Lux),Pyunik Yerevan (Arm)Advancing to next round,1,4,2,g_1_GY35x24r,2.17,2.93,3.07,0.0,0.0
football,Champions League 2022 2023,Round 1,27/07/,Plzen (Cze)Advancing to next round,HJK (Fin),5,0,0,g_1_fNNQKaB2,1.43,4.2,6.55,0.0,0.0
football,Champions League 2022 2023,Round 1,27/07/,Sheriff Tiraspol (Mda)Advancing to next round,Maribor (Slo),1,0,0,g_1_Kp7Pu4uI,1.51,3.62,6.25,0.0,0.0
football,Champions League 2022 2023,Round 1,27/07/,AEK Larnaca (Cyp),Midtjylland (Den)Advancing to next round,1,2,2,g_1_MH1ILFjd,4.54,3.38,1.67,0.0,0.0
football,Champions League 2022 2023,Round 1,21/07/,Maribor (Slo),Sheriff Tiraspol (Mda),0,0,1,g_1_tf8LtpQB,2.58,2.76,2.54,0.0,0.0
football,Champions League 2022 2023,Round 1,21/07/,Dyn. Kyiv (Ukr),Fenerbahce (Tur),0,0,1,g_1_6o9zUwqG,2.49,3.18,2.35,0.0,0.0
football,Champions League 2022 2023,Round 1,21/07/,Ferencvaros (Hun),Slovan Bratislava (Svk),1,2,2,g_1_GQyYPF1g,1.42,4.4,7.4,0.0,0.0
football,Champions League 2022 2023,Round 1,21/07/,Maccabi Haifa (Isr),Olympiacos Piraeus (Gre),1,1,1,g_1_va7rSHDS,2.79,2.87,2.41,0.0,0.0
