sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Premier League 2022 2023,Round 37,21/05/,West Ham,Leeds,3,1,0,g_1_t60LApi7,2.48,3.57,2.88,2.09,0.8
football,Premier League 2022 2023,Round 37,21/05/,Nottingham,Arsenal,1,0,0,g_1_YucDC6Mf,5.57,4.31,1.62,0.58,0.66
football,Premier League 2022 2023,Round 37,20/05/,Bournemouth,Manchester Utd,0,1,2,g_1_Mu2XLAa8,7.57,5.33,1.41,1.18,1.47
football,Premier League 2022 2023,Round 37,20/05/,Fulham,Crystal Palace,2,2,1,g_1_trIYJlUK,2.24,3.3,3.56,1.67,1.89
football,Premier League 2022 2023,Round 37,20/05/,Liverpool,Aston Villa,1,1,1,g_1_KYGxJ8qR,1.5,4.81,6.53,0.67,1.51
football,Premier League 2022 2023,Round 37,20/05/,Wolves,Everton,1,1,1,g_1_KdaP946D,3.07,3.58,2.35,1.37,1.93
football,Premier League 2022 2023,Round 37,20/05/,Tottenham,Brentford,1,3,2,g_1_CWeHBQy1,1.88,3.84,4.18,1.76,1.2
football,Premier League 2022 2023,Round 25,19/05/,Newcastle,Brighton,4,1,0,g_1_Q1SWq2U0,1.85,4.1,4.1,2.99,0.53
football,Premier League 2022 2023,Round 36,16/05/,Leicester,Liverpool,0,3,2,g_1_CAKtamhe,5.03,4.27,1.67,0.59,2.21
football,Premier League 2022 2023,Round 36,15/05/,Arsenal,Brighton,0,3,2,g_1_zPwj9XF2,1.72,4.32,4.62,0.76,1.71
football,Premier League 2022 2023,Round 36,14/05/,Brentford,West Ham,2,0,0,g_1_8xxb7BpF,1.9,3.69,4.31,3.62,0.22
football,Premier League 2022 2023,Round 36,14/05/,Everton,Manchester City,0,3,2,g_1_4pHY09Nr,9.07,5.54,1.35,1.76,0.7
football,Premier League 2022 2023,Round 36,13/05/,Aston Villa,Tottenham,2,1,0,g_1_EFxf8iV8,2.44,3.72,2.85,1.16,1.18
football,Premier League 2022 2023,Round 36,13/05/,Chelsea,Nottingham,2,2,1,g_1_KCu26VaL,1.58,4.34,5.94,1.14,1.72
football,Premier League 2022 2023,Round 36,13/05/,Crystal Palace,Bournemouth,2,0,0,g_1_2yV65kFR,1.77,3.84,4.87,1.5,0.32
football,Premier League 2022 2023,Round 36,13/05/,Manchester Utd,Wolves,2,0,0,g_1_fZ9ob771,1.4,5.41,7.57,2.51,0.34
football,Premier League 2022 2023,Round 36,13/05/,Southampton,Fulham,0,2,2,g_1_8xEkcRM7,2.9,3.59,2.45,0.24,1.49
football,Premier League 2022 2023,Round 36,13/05/,Leeds,Newcastle,2,2,1,g_1_YJLx0Txk,5.3,4.54,1.65,2.21,2.78
football,Premier League 2022 2023,Round 35,09/05/,Nottingham,Southampton,4,3,0,g_1_Cjhemjgq,2.01,3.6,3.91,1.8,1.6
football,Premier League 2022 2023,Round 35,09/05/,Brighton,Everton,1,5,2,g_1_CSDCeEo3,1.38,5.64,7.6,2.99,2.23
football,Premier League 2022 2023,Round 35,08/05/,Fulham,Leicester,5,3,0,g_1_fi3HfY09,2.69,3.38,2.76,1.21,2.91
football,Premier League 2022 2023,Round 35,08/05/,West Ham,Manchester Utd,1,0,0,g_1_KGe3oUNe,3.97,3.67,1.98,1.21,1.02
football,Premier League 2022 2023,Round 35,08/05/,Newcastle,Arsenal,0,2,2,g_1_69FSiWpS,2.51,3.88,2.67,1.42,1.32
football,Premier League 2022 2023,Round 35,07/05/,Liverpool,Brentford,1,0,0,g_1_Ys2LghGF,1.45,5.3,7.3,2.23,0.19
football,Premier League 2022 2023,Round 35,06/05/,Bournemouth,Chelsea,1,3,2,g_1_bP98dfWd,3.66,3.72,2.11,1.12,1.43
football,Premier League 2022 2023,Round 35,06/05/,Manchester City,Leeds,2,1,0,g_1_SIGOhCVL,1.17,9.5,18.0,2.67,0.22
football,Premier League 2022 2023,Round 35,06/05/,Tottenham,Crystal Palace,1,0,0,g_1_QgdanA8k,1.88,3.96,4.28,1.0,0.35
football,Premier League 2022 2023,Round 35,06/05/,Wolves,Aston Villa,1,0,0,g_1_b7f7plw2,3.17,3.48,2.42,0.74,1.62
football,Premier League 2022 2023,Round 28,05/05/,Brighton,Manchester Utd,1,0,0,g_1_6DkGCi44,2.32,3.87,2.93,2.15,1.26
football,Premier League 2022 2023,Round 28,04/05/,Liverpool,Fulham,1,0,0,g_1_2uqPAVYG,1.33,5.88,9.2,1.71,0.55
football,Premier League 2022 2023,Round 28,04/05/,Manchester City,West Ham,3,0,0,g_1_d2rT9klN,1.18,8.68,15.0,2.55,0.39
football,Premier League 2022 2023,Round 34,03/05/,Arsenal,Chelsea,3,1,0,g_1_Gr9TeNun,1.6,4.41,5.6,2.1,0.6
football,Premier League 2022 2023,Round 34,02/05/,Leicester,Everton,2,2,1,g_1_CU4liafH,1.94,3.58,4.25,3.53,3.39
football,Premier League 2022 2023,Round 34,01/05/,Liverpool,Tottenham,4,3,0,g_1_lfSHZWOq,1.55,4.81,5.57,2.57,2.15
football,Premier League 2022 2023,Round 34,30/04/,Bournemouth,Leeds,4,1,0,g_1_xhAPd3Qu,2.49,3.46,2.94,2.13,1.79
football,Premier League 2022 2023,Round 34,30/04/,Fulham,Manchester City,1,2,2,g_1_I75phuuB,9.95,6.17,1.3,0.17,2.79
football,Premier League 2022 2023,Round 34,30/04/,Manchester Utd,Aston Villa,1,0,0,g_1_6VMMYjvj,1.78,4.11,4.45,1.29,0.49
football,Premier League 2022 2023,Round 34,30/04/,Newcastle,Southampton,3,1,0,g_1_pMLQXAgd,1.29,6.27,10.7,4.69,0.89
football,Premier League 2022 2023,Round 34,29/04/,Brentford,Nottingham,2,1,0,g_1_pIDXfseh,1.77,3.69,5.13,1.77,0.81
football,Premier League 2022 2023,Round 34,29/04/,Brighton,Wolves,6,0,0,g_1_O8Cyf1Ab,1.62,4.26,5.57,3.58,0.76
football,Premier League 2022 2023,Round 34,29/04/,Crystal Palace,West Ham,4,3,0,g_1_6X1tgLP4,2.62,3.3,2.89,2.23,2.02
football,Premier League 2022 2023,Round 33,28/04/,Tottenham,Manchester Utd,2,2,1,g_1_ClR1sOQh,2.92,3.94,2.38,2.36,2.17
football,Premier League 2022 2023,Round 33,28/04/,Everton,Newcastle,1,4,2,g_1_EDoRmQmP,4.8,3.86,1.82,0.69,2.58
football,Premier League 2022 2023,Round 33,28/04/,Southampton,Bournemouth,0,1,2,g_1_bRvFx0uO,2.5,3.5,3.02,0.53,1.05
football,Premier League 2022 2023,Round 33,27/04/,Manchester City,Arsenal,4,1,0,g_1_CUrJyKfU,1.65,4.38,5.55,2.22,0.52
football,Premier League 2022 2023,Round 33,27/04/,Chelsea,Brentford,0,2,2,g_1_44uBwtQH,1.8,3.82,5.0,1.41,1.13
football,Premier League 2022 2023,Round 33,27/04/,West Ham,Liverpool,1,2,2,g_1_6BQ5trta,3.9,4.1,1.94,0.83,2.16
football,Premier League 2022 2023,Round 33,27/04/,Nottingham,Brighton,3,1,0,g_1_boNcr4Bn,5.5,4.4,1.65,2.67,2.55
football,Premier League 2022 2023,Round 33,26/04/,Leeds,Leicester,1,1,1,g_1_GMXhqpdt,2.55,3.56,2.92,1.82,2.25
football,Premier League 2022 2023,Round 33,26/04/,Aston Villa,Fulham,1,0,0,g_1_QDt7vMAB,1.78,4.02,4.86,1.04,0.11
football,Premier League 2022 2023,Round 33,26/04/,Wolves,Crystal Palace,2,0,0,g_1_p2P9u2e5,2.53,3.12,3.32,1.46,0.79
football,Premier League 2022 2023,Round 32,23/04/,Bournemouth,West Ham,0,4,2,g_1_6Z2pym4J,3.25,3.31,2.38,1.22,2.49
football,Premier League 2022 2023,Round 32,23/04/,Newcastle,Tottenham,6,1,0,g_1_QchqPtBO,2.01,3.78,3.74,3.89,1.08
football,Premier League 2022 2023,Round 32,22/04/,Brentford,Aston Villa,1,1,1,g_1_xIgGVQRt,2.81,3.37,2.65,2.97,2.06
football,Premier League 2022 2023,Round 32,22/04/,Crystal Palace,Everton,0,0,1,g_1_YqmPT4dg,1.92,3.41,4.62,0.53,0.45
football,Premier League 2022 2023,Round 32,22/04/,Leicester,Wolves,2,1,0,g_1_6coXRrR5,2.44,3.38,3.08,2.61,0.97
football,Premier League 2022 2023,Round 32,22/04/,Liverpool,Nottingham,3,2,0,g_1_4r4zR2tC,1.2,8.05,14.1,3.09,0.89
football,Premier League 2022 2023,Round 32,22/04/,Fulham,Leeds,2,1,0,g_1_CznTSOBa,2.23,3.58,3.3,1.79,1.03
football,Premier League 2022 2023,Round 32,22/04/,Arsenal,Southampton,3,3,1,g_1_Kx7lz7JP,1.22,7.49,13.7,3.01,1.52
football,Premier League 2022 2023,Round 31,18/04/,Leeds,Liverpool,1,6,2,g_1_n5nuYbWs,5.03,4.32,1.66,1.45,2.67
football,Premier League 2022 2023,Round 31,17/04/,Nottingham,Manchester Utd,0,2,2,g_1_fVkmWx1f,5.25,4.07,1.68,0.75,3.84
football,Premier League 2022 2023,Round 31,16/04/,West Ham,Arsenal,2,2,1,g_1_OAw0TzoD,5.86,4.27,1.6,1.93,3.09
football,Premier League 2022 2023,Round 31,16/04/,Manchester City,Leicester,3,1,0,g_1_tSoqXIol,1.15,9.39,18.4,2.19,2.38
football,Premier League 2022 2023,Round 31,15/04/,Chelsea,Brighton,1,2,2,g_1_SK58wL8K,2.8,3.46,2.6,0.64,2.33
football,Premier League 2022 2023,Round 31,15/04/,Everton,Fulham,1,3,2,g_1_pd0DxuOQ,2.18,3.4,3.61,1.37,1.88
football,Premier League 2022 2023,Round 31,15/04/,Southampton,Crystal Palace,0,2,2,g_1_xfuhVdG0,3.12,3.16,2.54,0.83,0.87
football,Premier League 2022 2023,Round 31,15/04/,Tottenham,Bournemouth,2,3,2,g_1_GpvdUGV6,1.53,4.64,6.75,2.18,1.01
football,Premier League 2022 2023,Round 31,15/04/,Wolves,Brentford,2,0,0,g_1_21x4Sf0J,2.88,3.19,2.7,0.78,1.26
football,Premier League 2022 2023,Round 31,15/04/,Aston Villa,Newcastle,3,0,0,g_1_lU64v1gE,3.94,3.5,2.04,1.99,0.61
football,Premier League 2022 2023,Round 30,10/04/,Liverpool,Arsenal,2,2,1,g_1_Y1M5JaHl,2.77,3.58,2.56,4.32,1.54
football,Premier League 2022 2023,Round 30,09/04/,Leeds,Crystal Palace,1,5,2,g_1_ED9Xy8XF,2.06,3.61,3.71,0.97,3.29
football,Premier League 2022 2023,Round 30,09/04/,Southampton,Manchester City,1,4,2,g_1_tSPDHwn1,14.4,6.61,1.24,0.39,2.89
football,Premier League 2022 2023,Round 30,08/04/,Aston Villa,Nottingham,2,0,0,g_1_Sd7LvAmc,1.58,4.3,6.0,1.4,0.28
football,Premier League 2022 2023,Round 30,08/04/,Brentford,Newcastle,1,2,2,g_1_6m6PwU23,4.22,3.68,1.91,2.92,1.21
football,Premier League 2022 2023,Round 30,08/04/,Fulham,West Ham,0,1,2,g_1_0A5TxlI9,2.98,3.28,2.57,0.77,1.22
football,Premier League 2022 2023,Round 30,08/04/,Leicester,Bournemouth,0,1,2,g_1_fBN1Ku2r,2.02,3.46,4.06,0.75,2.48
football,Premier League 2022 2023,Round 30,08/04/,Tottenham,Brighton,2,1,0,g_1_OjFIGc17,2.54,3.56,2.81,0.93,1.52
football,Premier League 2022 2023,Round 30,08/04/,Wolves,Chelsea,1,0,0,g_1_zRIMFHGD,5.31,3.7,1.75,0.62,1.16
football,Premier League 2022 2023,Round 30,08/04/,Manchester Utd,Everton,2,0,0,g_1_2yR9IJWf,1.61,4.48,5.9,3.84,1.17
football,Premier League 2022 2023,Round 25,06/04/,Manchester Utd,Brentford,1,0,0,g_1_nBTSprFf,1.59,4.34,5.35,1.31,0.77
football,Premier League 2022 2023,Round 7,06/04/,West Ham,Newcastle,1,5,2,g_1_U3hSY7oJ,3.52,3.4,2.28,0.88,3.39
football,Premier League 2022 2023,Round 8,05/04/,Chelsea,Liverpool,0,0,1,g_1_trMpik1m,2.26,3.56,3.26,2.29,0.38
football,Premier League 2022 2023,Round 7,05/04/,Bournemouth,Brighton,0,2,2,g_1_djISpEvE,5.55,4.34,1.62,2.07,2.98
football,Premier League 2022 2023,Round 7,05/04/,Leeds,Nottingham,2,1,0,g_1_llc7wWWm,1.68,4.08,5.29,2.09,0.85
football,Premier League 2022 2023,Round 7,05/04/,Leicester,Aston Villa,1,2,2,g_1_0O0Bxjnf,3.01,3.45,2.45,0.52,1.11
football,Premier League 2022 2023,Round 29,04/04/,Everton,Tottenham,1,1,1,g_1_ld76N8IM,4.18,3.38,2.02,0.93,1.57
football,Premier League 2022 2023,Round 29,03/04/,Newcastle,Manchester Utd,2,0,0,g_1_8tlwIntp,2.5,3.57,2.85,3.86,0.46
football,Premier League 2022 2023,Round 29,02/04/,West Ham,Southampton,1,0,0,g_1_tfnoGQAd,1.77,3.69,5.13,1.47,0.42
football,Premier League 2022 2023,Round 29,02/04/,Chelsea,Aston Villa,0,2,2,g_1_tW3bPUmA,1.64,3.89,6.14,2.28,0.88
football,Premier League 2022 2023,Round 29,01/04/,Arsenal,Leeds,4,1,0,g_1_KGFkRjJc,1.29,6.65,11.0,3.72,0.85
football,Premier League 2022 2023,Round 29,01/04/,Bournemouth,Fulham,2,1,0,g_1_8tCoSW3i,2.64,3.46,2.87,0.0,0.0
football,Premier League 2022 2023,Round 29,01/04/,Brighton,Brentford,3,3,1,g_1_2u5fQAY3,1.68,4.24,5.45,4.85,1.49
football,Premier League 2022 2023,Round 29,01/04/,Crystal Palace,Leicester,2,1,0,g_1_A582Ol3G,2.4,3.46,3.2,2.47,0.24
football,Premier League 2022 2023,Round 29,01/04/,Nottingham,Wolves,1,1,1,g_1_23msH6ej,3.32,3.32,2.41,1.37,0.51
football,Premier League 2022 2023,Round 29,01/04/,Manchester City,Liverpool,4,1,0,g_1_WKdBMSXS,1.72,4.25,4.69,1.91,0.29
football,Premier League 2022 2023,Round 28,19/03/,Arsenal,Crystal Palace,4,1,0,g_1_t6h4FgKo,1.29,6.17,11.0,1.57,0.64
football,Premier League 2022 2023,Round 28,19/03/,Chelsea,Everton,2,2,1,g_1_lxuLBBJA,1.48,4.29,8.17,2.56,1.54
football,Premier League 2022 2023,Round 28,19/03/,Aston Villa,Bournemouth,3,0,0,g_1_Kdi8EDZi,1.78,3.96,4.96,3.2,0.59
football,Premier League 2022 2023,Round 28,19/03/,Brentford,Leicester,1,1,1,g_1_SMjCDXlb,1.9,4.04,4.14,0.6,1.29
football,Premier League 2022 2023,Round 28,19/03/,Southampton,Tottenham,3,3,1,g_1_GnPa4TBp,4.54,3.76,1.88,2.4,2.16
football,Premier League 2022 2023,Round 28,19/03/,Wolves,Leeds,2,4,2,g_1_fwO33mRj,2.41,3.32,3.32,2.86,1.47
football,Premier League 2022 2023,Round 28,18/03/,Nottingham,Newcastle,1,2,2,g_1_zgsX893T,5.38,3.69,1.74,0.41,2.59
football,Premier League 2022 2023,Round 8,16/03/,Brighton,Crystal Palace,1,0,0,g_1_2iNthVos,1.42,4.92,8.08,0.64,1.28
football,Premier League 2022 2023,Round 7,16/03/,Southampton,Brentford,0,2,2,g_1_jDgOZmWC,3.36,3.26,2.34,0.55,2.15
football,Premier League 2022 2023,Round 27,13/03/,Newcastle,Wolves,2,1,0,g_1_8INkdWJN,1.67,3.92,5.68,2.18,1.23
football,Premier League 2022 2023,Round 27,12/03/,Fulham,Arsenal,0,3,2,g_1_vwWYaEKb,7.7,4.87,1.44,0.84,2.52
football,Premier League 2022 2023,Round 27,12/03/,Manchester Utd,Southampton,0,0,1,g_1_UROocC4H,1.3,5.6,12.1,0.92,1.25
football,Premier League 2022 2023,Round 27,12/03/,West Ham,Aston Villa,1,1,1,g_1_v1ELjAso,2.21,3.37,3.58,2.44,1.74
football,Premier League 2022 2023,Round 27,12/03/,Crystal Palace,Manchester City,0,1,2,g_1_bTNQ1zjn,11.0,5.09,1.34,0.18,2.29
football,Premier League 2022 2023,Round 27,12/03/,Everton,Brentford,1,0,0,g_1_thDV0f5h,2.85,3.19,2.86,1.09,2.23
football,Premier League 2022 2023,Round 27,12/03/,Leeds,Brighton,2,2,1,g_1_YaVxaYZ4,4.34,3.94,1.88,1.74,1.74
football,Premier League 2022 2023,Round 27,12/03/,Leicester,Chelsea,1,3,2,g_1_CjUtbhkB,4.1,3.78,1.97,2.51,1.64
football,Premier League 2022 2023,Round 27,12/03/,Tottenham,Nottingham,3,1,0,g_1_2uNgejZT,1.48,4.7,7.8,2.19,1.68
football,Premier League 2022 2023,Round 27,11/03/,Bournemouth,Liverpool,1,0,0,g_1_KxPM2Gzt,8.5,5.65,1.38,0.97,1.89
football,Premier League 2022 2023,Round 26,07/03/,Brentford,Fulham,3,2,0,g_1_tWyelHLn,2.08,3.69,3.59,2.49,1.52
football,Premier League 2022 2023,Round 26,06/03/,Liverpool,Manchester Utd,7,0,0,g_1_vPj0oF55,2.7,3.67,2.58,2.92,0.96
football,Premier League 2022 2023,Round 26,05/03/,Nottingham,Everton,2,2,1,g_1_nkf8qgzI,3.15,3.05,2.59,0.99,1.85
football,Premier League 2022 2023,Round 26,05/03/,Southampton,Leicester,1,0,0,g_1_UDqDrDkO,2.98,3.45,2.47,1.52,2.09
football,Premier League 2022 2023,Round 26,05/03/,Arsenal,Bournemouth,3,2,0,g_1_zX9N6PyE,1.23,7.2,15.0,2.77,1.45
football,Premier League 2022 2023,Round 26,05/03/,Aston Villa,Crystal Palace,1,0,0,g_1_n9xikc6t,2.22,3.46,3.62,1.29,0.19
football,Premier League 2022 2023,Round 26,05/03/,Brighton,West Ham,4,0,0,g_1_KMzamyyg,1.76,4.0,5.05,3.92,0.42
football,Premier League 2022 2023,Round 26,05/03/,Chelsea,Leeds,1,0,0,g_1_0Yidneja,1.58,4.38,6.35,1.67,1.21
football,Premier League 2022 2023,Round 26,05/03/,Wolves,Tottenham,1,0,0,g_1_84rHsX4U,3.3,3.4,2.38,0.48,1.53
football,Premier League 2022 2023,Round 26,04/03/,Manchester City,Newcastle,2,0,0,g_1_Yoj4pZKB,1.5,4.42,7.2,1.39,0.46
football,Premier League 2022 2023,Round 7,02/03/,Liverpool,Wolves,2,0,0,g_1_rmjGyA10,1.53,4.42,6.63,2.74,1.01
football,Premier League 2022 2023,Round 7,02/03/,Arsenal,Everton,4,0,0,g_1_zsHWqYgK,1.32,5.21,12.3,3.04,1.48
football,Premier League 2022 2023,Round 25,26/02/,Tottenham,Chelsea,2,0,0,g_1_fyXzqMq7,2.79,3.34,2.68,0.77,0.44
football,Premier League 2022 2023,Round 25,26/02/,Crystal Palace,Liverpool,0,0,1,g_1_v5fqg67E,5.31,4.11,1.67,0.65,0.98
football,Premier League 2022 2023,Round 25,26/02/,Bournemouth,Manchester City,1,4,2,g_1_0Eeufnh8,9.42,5.1,1.37,1.47,2.59
football,Premier League 2022 2023,Round 25,26/02/,Everton,Aston Villa,0,2,2,g_1_dtklhQMK,2.78,3.25,2.75,1.84,1.85
football,Premier League 2022 2023,Round 25,26/02/,Leeds,Southampton,1,0,0,g_1_hCzKn4pr,1.99,3.68,3.88,0.94,0.39
football,Premier League 2022 2023,Round 25,26/02/,Leicester,Arsenal,0,1,2,g_1_4nvOoOal,6.5,4.28,1.56,0.02,0.69
football,Premier League 2022 2023,Round 25,26/02/,West Ham,Nottingham,4,0,0,g_1_YRVvrtaD,1.73,3.8,5.32,3.04,0.55
football,Premier League 2022 2023,Round 25,25/02/,Fulham,Wolves,1,1,1,g_1_zXmhipxR,2.51,3.26,3.07,0.51,0.86
football,Premier League 2022 2023,Round 24,20/02/,Tottenham,West Ham,2,0,0,g_1_Y73gWr01,1.82,3.5,5.09,1.58,0.51
football,Premier League 2022 2023,Round 24,19/02/,Manchester Utd,Leicester,3,0,0,g_1_IH0sZpGr,1.57,4.54,5.81,4.53,1.51
football,Premier League 2022 2023,Round 24,19/02/,Newcastle,Liverpool,0,2,2,g_1_ChFpY4Vl,2.74,3.5,2.64,2.09,1.92
football,Premier League 2022 2023,Round 24,19/02/,Brentford,Crystal Palace,1,1,1,g_1_QJL2tTN8,1.88,3.57,4.57,0.9,1.2
football,Premier League 2022 2023,Round 24,19/02/,Brighton,Fulham,0,1,2,g_1_KtL6umwF,1.59,4.36,5.83,2.3,0.31
football,Premier League 2022 2023,Round 24,19/02/,Chelsea,Southampton,0,1,2,g_1_YqPAv7hL,1.43,4.64,8.77,1.67,0.9
football,Premier League 2022 2023,Round 24,19/02/,Everton,Leeds,1,0,0,g_1_G8EFwR7R,2.6,3.27,2.94,1.64,0.65
football,Premier League 2022 2023,Round 24,19/02/,Nottingham,Manchester City,1,1,1,g_1_jqElXOpe,9.98,5.36,1.34,1.06,2.74
football,Premier League 2022 2023,Round 24,19/02/,Wolves,Bournemouth,0,1,2,g_1_nB7cV2F7,1.85,3.7,4.56,1.25,1.09
football,Premier League 2022 2023,Round 24,18/02/,Aston Villa,Arsenal,2,4,2,g_1_nTMbs982,4.81,3.68,1.82,0.5,3.39
football,Premier League 2022 2023,Round 12,16/02/,Arsenal,Manchester City,1,3,2,g_1_4hFAE4G8,3.58,3.46,2.16,1.59,1.75
football,Premier League 2022 2023,Round 23,14/02/,Liverpool,Everton,2,0,0,g_1_QNy4LRoq,1.62,4.08,6.03,2.32,0.3
football,Premier League 2022 2023,Round 23,13/02/,Manchester City,Aston Villa,3,1,0,g_1_xbu8Ko1k,1.34,5.36,9.87,3.91,0.31
football,Premier League 2022 2023,Round 23,12/02/,Leeds,Manchester Utd,0,2,2,g_1_tj0XQmOL,4.0,3.88,1.91,1.99,1.23
football,Premier League 2022 2023,Round 23,12/02/,Bournemouth,Newcastle,1,1,1,g_1_xb3GUVOd,5.89,3.89,1.66,1.72,1.19
football,Premier League 2022 2023,Round 23,12/02/,Arsenal,Brentford,1,1,1,g_1_j17KTkv3,1.53,4.42,6.63,1.58,2.23
football,Premier League 2022 2023,Round 23,12/02/,Crystal Palace,Brighton,1,1,1,g_1_YPdPS9g9,4.83,3.81,1.78,0.84,2.22
football,Premier League 2022 2023,Round 23,12/02/,Fulham,Nottingham,2,0,0,g_1_CGeTRT8F,1.93,3.53,4.37,1.52,0.63
football,Premier League 2022 2023,Round 23,12/02/,Leicester,Tottenham,4,1,0,g_1_KtayQ7wS,0.0,0.0,0.0,1.45,1.21
football,Premier League 2022 2023,Round 23,12/02/,Southampton,Wolves,1,2,2,g_1_WKvCJ5Ge,3.05,3.25,2.54,1.07,0.73
football,Premier League 2022 2023,Round 23,11/02/,West Ham,Chelsea,1,1,1,g_1_ABwGIPV1,3.85,3.37,2.11,1.16,1.11
football,Premier League 2022 2023,Round 8,09/02/,Manchester Utd,Leeds,2,2,1,g_1_neiokTVa,1.53,4.58,6.36,0.0,0.0
football,Premier League 2022 2023,Round 22,06/02/,Tottenham,Manchester City,1,0,0,g_1_p4GU6SWk,4.21,3.87,1.87,0.0,0.0
football,Premier League 2022 2023,Round 22,05/02/,Nottingham,Leeds,1,0,0,g_1_4haX78Hq,2.98,3.37,2.51,0.0,0.0
football,Premier League 2022 2023,Round 22,05/02/,Newcastle,West Ham,1,1,1,g_1_2qD5Cl9S,1.68,3.87,5.61,0.0,0.0
football,Premier League 2022 2023,Round 22,05/02/,Aston Villa,Leicester,2,4,2,g_1_QwItIhui,2.15,3.58,3.49,0.0,0.0
football,Premier League 2022 2023,Round 22,05/02/,Brentford,Southampton,3,0,0,g_1_4UGpHCfc,1.74,3.84,5.12,0.0,0.0
football,Premier League 2022 2023,Round 22,05/02/,Brighton,Bournemouth,1,0,0,g_1_Y3LlGW93,1.4,5.26,7.89,0.0,0.0
football,Premier League 2022 2023,Round 22,05/02/,Manchester Utd,Crystal Palace,2,1,0,g_1_8MD1DUgM,1.4,5.13,8.21,0.0,0.0
football,Premier League 2022 2023,Round 22,05/02/,Wolves,Liverpool,3,0,0,g_1_OfFY5nnd,3.87,3.87,1.94,0.0,0.0
football,Premier League 2022 2023,Round 22,04/02/,Everton,Arsenal,1,0,0,g_1_fJ9cEAvG,9.29,4.27,1.45,0.0,0.0
football,Premier League 2022 2023,Round 22,04/02/,Chelsea,Fulham,0,0,1,g_1_CfKhFjP9,1.58,4.09,6.59,0.0,0.0
football,Premier League 2022 2023,Round 21,24/01/,Fulham,Tottenham,0,1,2,g_1_2qJCVjhg,3.4,3.94,2.13,0.0,0.0
football,Premier League 2022 2023,Round 21,23/01/,Arsenal,Manchester Utd,3,2,0,g_1_6HP3XCNt,1.94,3.82,3.93,0.0,0.0
football,Premier League 2022 2023,Round 21,22/01/,Leeds,Brentford,0,0,1,g_1_d6IGUA7a,2.53,3.64,2.77,0.0,0.0
football,Premier League 2022 2023,Round 21,22/01/,Manchester City,Wolves,3,0,0,g_1_WOATR8iI,1.26,6.98,10.3,0.0,0.0
football,Premier League 2022 2023,Round 21,22/01/,Crystal Palace,Newcastle,0,0,1,g_1_ltF8WWxm,4.61,3.69,1.85,0.0,0.0
football,Premier League 2022 2023,Round 21,22/01/,Bournemouth,Nottingham,1,1,1,g_1_48wxxgFP,3.03,3.21,2.57,0.0,0.0
football,Premier League 2022 2023,Round 21,22/01/,Leicester,Brighton,2,2,1,g_1_zcHKTUM5,4.09,3.88,1.89,0.0,0.0
football,Premier League 2022 2023,Round 21,22/01/,Southampton,Aston Villa,0,1,2,g_1_OKYdAtMp,2.86,3.2,2.71,0.0,0.0
