sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Champions League 2024 2025,Regular Season,05/03/,Dortmund,Lille,1,1,1,g_1_Iw6w9mme,1.6,4.07,6.09,0.27,0.88
football,Champions League 2024 2025,Regular Season,05/03/,PSV,Arsenal,1,7,2,g_1_WI5P1WuS,4.11,3.6,1.96,1.38,1.91
football,Champions League 2024 2025,Regular Season,05/03/,Real Madrid,Atl. Madrid,2,1,0,g_1_4WoYUU9E,1.86,3.71,4.49,0.68,0.2
football,Champions League 2024 2025,Regular Season,05/03/,Club Brugge KV,Aston Villa,1,3,2,g_1_d24uPawg,3.33,3.37,2.31,1.05,1.27
football,Champions League 2024 2025,Regular Season,20/02/,PSGAdvancing to next round,Brest,7,0,0,g_1_KMQ2lmhS,1.14,9.71,19.5,3.24,0.97
football,Champions League 2024 2025,Regular Season,20/02/,PSVAdvancing to next round,Juventus,3,1,0,g_1_jsZohVh3,2.34,3.68,3.02,3.4,1.76
football,Champions League 2024 2025,Regular Season,20/02/,Real MadridAdvancing to next round,Manchester City,3,1,0,g_1_vXjQHlHj,1.88,4.43,3.68,1.8,1.32
football,Champions League 2024 2025,Regular Season,20/02/,DortmundAdvancing to next round,Sporting CP,0,0,1,g_1_UZrTu13t,1.73,4.07,4.83,1.86,0.34
football,Champions League 2024 2025,Regular Season,19/02/,Atalanta,Club Brugge KVAdvancing to next round,1,3,2,g_1_p4Ass5p2,1.47,4.6,7.46,3.28,1.15
football,Champions League 2024 2025,Regular Season,19/02/,Bayern MunichAdvancing to next round,Celtic,1,1,1,g_1_hzHaWmWq,1.22,7.69,12.8,2.38,1.12
football,Champions League 2024 2025,Regular Season,19/02/,BenficaAdvancing to next round,Monaco,3,3,1,g_1_QPWKwWwA,1.87,4.12,3.97,1.92,1.26
football,Champions League 2024 2025,Regular Season,19/02/,AC Milan,FeyenoordAdvancing to next round,1,1,1,g_1_CIzpxJ25,1.29,6.27,10.8,1.71,0.71
football,Champions League 2024 2025,Regular Season,13/02/,Celtic,Bayern Munich,1,2,2,g_1_YkzTyA8M,7.42,5.6,1.39,1.37,0.7
football,Champions League 2024 2025,Regular Season,13/02/,Feyenoord,AC Milan,1,0,0,g_1_GjsyvuYh,4.37,3.99,1.81,0.5,0.57
football,Champions League 2024 2025,Regular Season,13/02/,Monaco,Benfica,0,1,2,g_1_4ArCuh9c,2.66,3.56,2.66,0.39,2.17
football,Champions League 2024 2025,Regular Season,13/02/,Club Brugge KV,Atalanta,2,1,0,g_1_j5HYrRFk,3.54,3.28,2.26,1.53,1.05
football,Champions League 2024 2025,Regular Season,12/02/,Juventus,PSV,2,1,0,g_1_QmF7UR0d,1.86,3.71,4.45,1.27,0.81
football,Champions League 2024 2025,Regular Season,12/02/,Manchester City,Real Madrid,2,3,2,g_1_pWYizcXH,2.01,4.08,3.46,1.6,3.3
football,Champions League 2024 2025,Regular Season,12/02/,Sporting CP,Dortmund,0,3,2,g_1_QLIILcIO,2.74,3.33,2.74,0.7,1.81
football,Champions League 2024 2025,Regular Season,12/02/,Brest,PSG,0,3,2,g_1_b7xfj9NF,10.9,5.74,1.31,0.96,2.72
football,Champions League 2024 2025,Round 8,30/01/,Aston Villa,Celtic,4,2,0,g_1_Q1MqMyy2,1.6,4.58,5.34,3.79,0.82
football,Champions League 2024 2025,Round 8,30/01/,Barcelona,Atalanta,2,2,1,g_1_0lvFmmfd,1.74,4.43,4.37,2.16,1.22
football,Champions League 2024 2025,Round 8,30/01/,Bayer Leverkusen,Sparta Prague,2,0,0,g_1_tGcNH7RP,1.14,10.3,17.7,1.59,0.82
football,Champions League 2024 2025,Round 8,30/01/,Bayern Munich,Slovan Bratislava,3,1,0,g_1_4rMBVgHD,1.03,21.0,34.0,4.08,1.07
football,Champions League 2024 2025,Round 8,30/01/,Brest,Real Madrid,0,3,2,g_1_z1ZQYppR,6.95,5.39,1.43,1.34,2.35
football,Champions League 2024 2025,Round 8,30/01/,Din. Zagreb,AC Milan,2,1,0,g_1_tKuSXJHN,6.07,4.81,1.52,1.19,1.0
football,Champions League 2024 2025,Round 8,30/01/,Dortmund,Shakhtar Donetsk,3,1,0,g_1_n5phevd5,1.42,5.67,6.7,2.29,0.38
football,Champions League 2024 2025,Round 8,30/01/,Girona,Arsenal,1,2,2,g_1_CICzPOYh,6.41,4.31,1.56,0.77,2.16
football,Champions League 2024 2025,Round 8,30/01/,Inter,Monaco,3,0,0,g_1_8hYJXOtp,1.63,4.33,5.37,3.44,0.25
football,Champions League 2024 2025,Round 8,30/01/,Juventus,Benfica,0,2,2,g_1_beChlu24,2.29,3.3,3.45,0.92,2.4
football,Champions League 2024 2025,Round 8,30/01/,Lille,Feyenoord,6,1,0,g_1_zZSpF86K,2.43,3.58,2.95,1.15,0.72
football,Champions League 2024 2025,Round 8,30/01/,Manchester City,Club Brugge KV,3,1,0,g_1_8fZNFjLb,1.22,7.28,13.5,1.87,1.17
football,Champions League 2024 2025,Round 8,30/01/,PSV,Liverpool,3,2,0,g_1_YyyXsOMs,2.31,3.8,2.98,1.34,1.64
football,Champions League 2024 2025,Round 8,30/01/,Salzburg,Atl. Madrid,1,4,2,g_1_GhWkfhC4,6.91,4.59,1.5,0.64,1.99
football,Champions League 2024 2025,Round 8,30/01/,Sporting CP,Bologna,1,1,1,g_1_6caWquT8,1.88,3.69,4.43,1.38,1.12
football,Champions League 2024 2025,Round 8,30/01/,Sturm Graz,RB Leipzig,1,0,0,g_1_vaNQvJBO,4.18,3.91,1.87,1.24,1.59
football,Champions League 2024 2025,Round 8,30/01/,Stuttgart,PSG,1,4,2,g_1_SWkeYAko,4.09,2.86,2.29,0.59,2.41
football,Champions League 2024 2025,Round 8,30/01/,Young Boys,Crvena zvezda,0,1,2,g_1_GCMkemFl,2.45,3.97,2.7,0.39,1.79
football,Champions League 2024 2025,Round 7,23/01/,AC Milan,Girona,1,0,0,g_1_C2WcScuo,1.62,4.22,5.67,1.31,0.94
football,Champions League 2024 2025,Round 7,23/01/,Arsenal,Din. Zagreb,3,0,0,g_1_8WQA83lC,1.1,12.9,23.0,2.48,0.13
football,Champions League 2024 2025,Round 7,23/01/,Celtic,Young Boys,1,0,0,g_1_8Szai5ED,1.32,5.6,10.7,1.85,1.02
football,Champions League 2024 2025,Round 7,23/01/,Feyenoord,Bayern Munich,3,0,0,g_1_boJ3XFn1,8.42,5.41,1.38,1.77,2.42
football,Champions League 2024 2025,Round 7,23/01/,PSG,Manchester City,4,2,0,g_1_2cWFHCjn,2.67,3.64,2.62,2.81,1.76
football,Champions League 2024 2025,Round 7,23/01/,Real Madrid,Salzburg,5,1,0,g_1_EDuPEPhe,1.07,18.1,25.0,2.84,0.45
football,Champions League 2024 2025,Round 7,23/01/,Sparta Prague,Inter,0,1,2,g_1_U7MSV2Bd,9.0,5.2,1.38,0.36,0.88
football,Champions League 2024 2025,Round 7,23/01/,RB Leipzig,Sporting CP,2,1,0,g_1_4MS1pNsm,2.88,3.85,2.36,2.32,0.92
football,Champions League 2024 2025,Round 7,23/01/,Shakhtar Donetsk,Brest,2,0,0,g_1_l2xB2VME,2.87,3.5,2.53,1.93,0.43
football,Champions League 2024 2025,Round 7,22/01/,Atl. Madrid,Bayer Leverkusen,2,1,0,g_1_f79xolZj,2.45,3.26,3.17,0.77,0.82
football,Champions League 2024 2025,Round 7,22/01/,Benfica,Barcelona,4,5,2,g_1_GdM1Bjn3,3.37,3.83,2.11,3.34,3.63
football,Champions League 2024 2025,Round 7,22/01/,Bologna,Dortmund,2,1,0,g_1_YZNY7HuB,2.79,3.38,2.66,2.02,0.99
football,Champions League 2024 2025,Round 7,22/01/,Club Brugge KV,Juventus,0,0,1,g_1_jVKBa85s,3.47,3.18,2.34,0.75,0.44
football,Champions League 2024 2025,Round 7,22/01/,Crvena zvezda,PSV,2,3,2,g_1_jTN44C9a,4.3,4.3,1.77,2.66,0.83
football,Champions League 2024 2025,Round 7,22/01/,Liverpool,Lille,2,1,0,g_1_l4a0mpaK,1.31,5.94,10.2,2.46,0.49
football,Champions League 2024 2025,Round 7,22/01/,Slovan Bratislava,Stuttgart,1,3,2,g_1_SSXym5uI,10.3,7.48,1.25,0.63,3.46
football,Champions League 2024 2025,Round 7,22/01/,Atalanta,Sturm Graz,5,0,0,g_1_AwM9qdFq,1.27,6.11,12.7,5.34,0.79
football,Champions League 2024 2025,Round 7,22/01/,Monaco,Aston Villa,1,0,0,g_1_0fgJU2Oc,2.8,3.64,2.51,1.57,0.97
football,Champions League 2024 2025,Round 6,12/12/,AC Milan,Crvena zvezda,2,1,0,g_1_K4iJZumB,1.24,6.79,13.0,2.0,0.49
football,Champions League 2024 2025,Round 6,12/12/,Arsenal,Monaco,3,0,0,g_1_KAfTQp4t,1.36,5.91,8.03,2.29,0.38
football,Champions League 2024 2025,Round 6,12/12/,Benfica,Bologna,0,0,1,g_1_hxY9wOmn,1.41,5.13,8.02,1.27,0.21
football,Champions League 2024 2025,Round 6,12/12/,Dortmund,Barcelona,2,3,2,g_1_IPhyaMdt,3.57,4.21,1.95,2.73,2.04
football,Champions League 2024 2025,Round 6,12/12/,Feyenoord,Sparta Prague,4,2,0,g_1_I12SdL7j,1.4,5.59,7.37,0.95,0.66
football,Champions League 2024 2025,Round 6,12/12/,Juventus,Manchester City,2,0,0,g_1_U9NWDUkB,4.24,3.78,1.89,1.13,1.26
football,Champions League 2024 2025,Round 6,12/12/,Stuttgart,Young Boys,5,1,0,g_1_WpvoprOp,1.34,6.06,8.38,2.33,0.19
football,Champions League 2024 2025,Round 6,12/12/,Atl. Madrid,Slovan Bratislava,3,1,0,g_1_OIZchWtH,1.05,22.0,30.0,1.99,1.02
football,Champions League 2024 2025,Round 6,12/12/,Lille,Sturm Graz,3,2,0,g_1_OvRW7oGi,1.5,4.59,6.91,2.01,1.25
football,Champions League 2024 2025,Round 6,11/12/,Atalanta,Real Madrid,2,3,2,g_1_IonGGoOr,2.77,3.68,2.51,3.33,2.1
football,Champions League 2024 2025,Round 6,11/12/,Bayer Leverkusen,Inter,1,0,0,g_1_8UkXtTJc,2.32,3.33,3.34,1.14,0.29
football,Champions League 2024 2025,Round 6,11/12/,Brest,PSV,1,0,0,g_1_nJBd2spT,4.86,4.19,1.7,1.58,1.58
football,Champions League 2024 2025,Round 6,11/12/,Club Brugge KV,Sporting CP,2,1,0,g_1_SvfL1eyS,2.62,3.5,2.75,1.01,1.33
football,Champions League 2024 2025,Round 6,11/12/,RB Leipzig,Aston Villa,2,3,2,g_1_6oPItusC,3.08,3.38,2.44,2.23,2.14
football,Champions League 2024 2025,Round 6,11/12/,Salzburg,PSG,0,3,2,g_1_GviHugcB,10.8,6.37,1.28,0.15,3.18
football,Champions League 2024 2025,Round 6,11/12/,Shakhtar Donetsk,Bayern Munich,1,5,2,g_1_z59Eg633,17.6,7.74,1.18,1.23,3.59
football,Champions League 2024 2025,Round 6,11/12/,Din. Zagreb,Celtic,0,0,1,g_1_SW7P7Qbf,4.28,4.0,1.83,0.53,0.43
football,Champions League 2024 2025,Round 6,11/12/,Girona,Liverpool,0,1,2,g_1_xUXmvtM6,8.6,5.64,1.36,1.21,1.84
football,Champions League 2024 2025,Round 5,28/11/,Aston Villa,Juventus,0,0,1,g_1_EqOSkhw9,2.29,3.25,3.51,1.22,0.39
football,Champions League 2024 2025,Round 5,28/11/,Bologna,Lille,1,2,2,g_1_K6Ku6Pp4,2.45,3.23,3.21,1.45,2.16
football,Champions League 2024 2025,Round 5,28/11/,Celtic,Club Brugge KV,1,1,1,g_1_dACqdZbk,2.1,3.58,3.63,0.71,1.1
football,Champions League 2024 2025,Round 5,28/11/,Din. Zagreb,Dortmund,0,3,2,g_1_p0CIBatn,7.7,4.87,1.44,0.13,1.75
football,Champions League 2024 2025,Round 5,28/11/,Liverpool,Real Madrid,2,0,0,g_1_SG7yOTV8,1.91,4.12,3.79,2.73,1.22
football,Champions League 2024 2025,Round 5,28/11/,Monaco,Benfica,2,3,2,g_1_CvlBy2Ib,2.37,3.7,2.96,1.7,3.03
football,Champions League 2024 2025,Round 5,28/11/,PSV,Shakhtar Donetsk,3,2,0,g_1_86aOvSU7,1.41,5.38,7.32,2.78,1.03
football,Champions League 2024 2025,Round 5,28/11/,Crvena zvezda,Stuttgart,5,1,0,g_1_rJ4gBKMq,4.59,4.19,1.74,1.47,0.64
football,Champions League 2024 2025,Round 5,28/11/,Sturm Graz,Girona,1,0,0,g_1_Y5f33QPb,4.02,3.77,1.94,1.23,1.79
football,Champions League 2024 2025,Round 5,27/11/,Barcelona,Brest,3,0,0,g_1_veRt2n9k,1.24,7.0,12.3,2.86,0.07
football,Champions League 2024 2025,Round 5,27/11/,Bayer Leverkusen,Salzburg,5,0,0,g_1_IsCSeQ46,1.23,7.49,12.4,4.56,0.33
football,Champions League 2024 2025,Round 5,27/11/,Bayern Munich,PSG,1,0,0,g_1_n7odw6zK,1.61,4.45,5.39,2.41,0.77
football,Champions League 2024 2025,Round 5,27/11/,Inter,RB Leipzig,1,0,0,g_1_xd2FOo4T,1.46,4.57,7.9,1.37,0.15
football,Champions League 2024 2025,Round 5,27/11/,Manchester City,Feyenoord,3,3,1,g_1_xzRvC8KN,1.19,7.74,16.6,2.21,2.16
football,Champions League 2024 2025,Round 5,27/11/,Sporting CP,Arsenal,1,5,2,g_1_tpPI6sJO,3.82,3.57,2.05,0.96,3.89
football,Champions League 2024 2025,Round 5,27/11/,Young Boys,Atalanta,1,6,2,g_1_tOVwkIiM,6.4,4.12,1.58,0.81,2.54
football,Champions League 2024 2025,Round 5,27/11/,Slovan Bratislava,AC Milan,2,3,2,g_1_QsEpj1Xi,12.7,6.11,1.27,1.51,1.88
football,Champions League 2024 2025,Round 5,27/11/,Sparta Prague,Atl. Madrid,0,6,2,g_1_pYN6jABT,5.4,3.92,1.7,0.22,3.11
football,Champions League 2024 2025,Round 4,07/11/,Bayern Munich,Benfica,1,0,0,g_1_2JPfZyIl,1.25,6.9,12.1,1.27,0.08
football,Champions League 2024 2025,Round 4,07/11/,Crvena zvezda,Barcelona,2,5,2,g_1_8CzB78oS,12.4,7.0,1.24,0.31,3.55
football,Champions League 2024 2025,Round 4,07/11/,Feyenoord,Salzburg,1,3,2,g_1_CbvBxcLr,1.5,4.65,6.72,0.76,1.82
football,Champions League 2024 2025,Round 4,07/11/,Inter,Arsenal,1,0,0,g_1_8vgoJPRj,2.63,3.16,3.0,1.19,1.8
football,Champions League 2024 2025,Round 4,07/11/,PSG,Atl. Madrid,1,2,2,g_1_AsWexKjJ,1.5,4.6,6.76,2.09,0.67
football,Champions League 2024 2025,Round 4,07/11/,Sparta Prague,Brest,1,2,2,g_1_rJMhEsvH,2.94,3.18,2.66,0.52,1.49
football,Champions League 2024 2025,Round 4,07/11/,Stuttgart,Atalanta,0,2,2,g_1_WhAIszpd,2.81,3.7,2.48,0.92,1.98
football,Champions League 2024 2025,Round 4,07/11/,Club Brugge KV,Aston Villa,1,0,0,g_1_4zGifDT1,4.05,3.7,1.94,1.38,0.42
football,Champions League 2024 2025,Round 4,07/11/,Shakhtar Donetsk,Young Boys,2,1,0,g_1_29dGtl0e,1.74,4.0,4.81,1.96,0.95
football,Champions League 2024 2025,Round 4,06/11/,Bologna,Monaco,0,1,2,g_1_tWcB14fB,2.83,3.41,2.61,0.57,0.97
football,Champions League 2024 2025,Round 4,06/11/,Celtic,RB Leipzig,3,1,0,g_1_CnW9r1Ca,2.63,3.61,2.68,1.79,1.28
football,Champions League 2024 2025,Round 4,06/11/,Dortmund,Sturm Graz,1,0,0,g_1_tS5R9wBb,1.22,7.49,13.3,1.99,0.6
football,Champions League 2024 2025,Round 4,06/11/,Lille,Juventus,1,1,1,g_1_0MXYTAGk,3.17,3.31,2.43,0.77,1.46
football,Champions League 2024 2025,Round 4,06/11/,Liverpool,Bayer Leverkusen,4,0,0,g_1_SbE5R2x1,1.74,4.11,4.66,3.79,0.8
football,Champions League 2024 2025,Round 4,06/11/,Real Madrid,AC Milan,1,3,2,g_1_MF0pM70L,1.48,4.88,6.76,2.66,2.45
football,Champions League 2024 2025,Round 4,06/11/,Sporting CP,Manchester City,4,1,0,g_1_dK7B6nro,3.81,3.79,1.98,2.87,2.23
football,Champions League 2024 2025,Round 4,06/11/,PSV,Girona,4,0,0,g_1_Q3Nm43FG,1.73,4.23,4.65,2.04,0.76
football,Champions League 2024 2025,Round 4,06/11/,Slovan Bratislava,Din. Zagreb,1,4,2,g_1_CzENGtaM,4.03,3.84,1.91,2.04,1.61
football,Champions League 2024 2025,Round 3,24/10/,Atl. Madrid,Lille,1,3,2,g_1_KQxsdEsh,1.48,4.87,6.66,2.19,1.39
football,Champions League 2024 2025,Round 3,24/10/,Barcelona,Bayern Munich,4,1,0,g_1_EHVzWNSg,2.54,3.89,2.63,2.23,1.04
football,Champions League 2024 2025,Round 3,24/10/,Benfica,Feyenoord,1,3,2,g_1_tb4iLtYH,1.5,4.59,6.87,1.68,1.01
football,Champions League 2024 2025,Round 3,24/10/,Manchester City,Sparta Prague,5,0,0,g_1_lEfcUkzh,1.11,12.1,22.0,2.85,0.29
football,Champions League 2024 2025,Round 3,24/10/,RB Leipzig,Liverpool,0,1,2,g_1_nVTrU1c6,3.9,3.81,1.95,0.76,2.38
football,Champions League 2024 2025,Round 3,24/10/,Salzburg,Din. Zagreb,0,2,2,g_1_tfEu4rbJ,1.9,3.85,4.1,1.17,1.71
football,Champions League 2024 2025,Round 3,24/10/,Young Boys,Inter,0,1,2,g_1_xAslwoJM,9.08,5.41,1.36,0.92,3.27
football,Champions League 2024 2025,Round 3,24/10/,Atalanta,Celtic,0,0,1,g_1_pdxVjvN9,1.45,5.13,6.95,2.38,0.26
football,Champions League 2024 2025,Round 3,24/10/,Brest,Bayer Leverkusen,1,1,1,g_1_QmZgCokm,5.62,4.29,1.62,0.46,0.97
football,Champions League 2024 2025,Round 3,23/10/,Arsenal,Shakhtar Donetsk,1,0,0,g_1_YX0qN235,1.14,9.71,19.6,1.98,0.67
football,Champions League 2024 2025,Round 3,23/10/,Aston Villa,Bologna,2,0,0,g_1_bVnkfMno,1.63,3.97,6.13,1.18,0.86
football,Champions League 2024 2025,Round 3,23/10/,Girona,Slovan Bratislava,2,0,0,g_1_MRQpoqAU,1.25,7.2,11.3,1.79,0.46
football,Champions League 2024 2025,Round 3,23/10/,Juventus,Stuttgart,0,1,2,g_1_MyMsSlo2,2.04,3.47,3.95,0.25,2.52
football,Champions League 2024 2025,Round 3,23/10/,PSG,PSV,1,1,1,g_1_fP28sFSb,1.33,6.09,8.83,2.43,0.25
football,Champions League 2024 2025,Round 3,23/10/,Real Madrid,Dortmund,5,2,0,g_1_Qkdqc0Rh,1.42,5.39,7.1,3.55,1.58
football,Champions League 2024 2025,Round 3,23/10/,Sturm Graz,Sporting CP,0,2,2,g_1_hEcvrJcL,7.18,4.87,1.46,0.75,1.5
football,Champions League 2024 2025,Round 3,23/10/,AC Milan,Club Brugge KV,3,1,0,g_1_pUDKcnzf,1.43,5.13,7.52,1.22,0.57
football,Champions League 2024 2025,Round 3,23/10/,Monaco,Crvena zvezda,5,1,0,g_1_4Yh29bid,1.39,5.13,8.55,3.33,1.01
football,Champions League 2024 2025,Round 2,03/10/,Aston Villa,Bayern Munich,1,0,0,g_1_IkxSXqbs,5.09,4.19,1.68,0.25,1.47
football,Champions League 2024 2025,Round 2,03/10/,Benfica,Atl. Madrid,4,0,0,g_1_CrvNh0hc,2.83,3.45,2.58,3.93,0.26
football,Champions League 2024 2025,Round 2,03/10/,Din. Zagreb,Monaco,2,2,1,g_1_6NrNI2U9,4.77,4.19,1.72,1.31,2.2
football,Champions League 2024 2025,Round 2,03/10/,Lille,Real Madrid,1,0,0,g_1_MwqXC3N7,4.6,3.86,1.81,1.29,0.96
football,Champions League 2024 2025,Round 2,03/10/,Liverpool,Bologna,2,0,0,g_1_t2vut2if,1.15,9.39,17.2,1.27,0.68
football,Champions League 2024 2025,Round 2,03/10/,RB Leipzig,Juventus,2,3,2,g_1_hraqSuSI,2.52,3.38,2.96,2.88,1.42
football,Champions League 2024 2025,Round 2,03/10/,Sturm Graz,Club Brugge KV,0,1,2,g_1_pWhvIGL8,4.47,4.23,1.75,0.36,0.68
football,Champions League 2024 2025,Round 2,03/10/,Girona,Feyenoord,2,3,2,g_1_Y9pFKOac,1.9,3.78,4.17,2.64,1.61
football,Champions League 2024 2025,Round 2,03/10/,Shakhtar Donetsk,Atalanta,0,3,2,g_1_fReD3H6F,6.4,4.09,1.58,0.26,2.07
football,Champions League 2024 2025,Round 2,02/10/,Arsenal,PSG,2,0,0,g_1_naa0qybn,1.73,3.76,5.34,0.99,0.38
football,Champions League 2024 2025,Round 2,02/10/,Barcelona,Young Boys,5,0,0,g_1_lAK99UGF,1.06,13.0,26.0,2.94,0.61
football,Champions League 2024 2025,Round 2,02/10/,Bayer Leverkusen,AC Milan,1,0,0,g_1_C4X1APJa,1.7,4.42,4.6,3.24,1.17
football,Champions League 2024 2025,Round 2,02/10/,Dortmund,Celtic,7,1,0,g_1_Umx9ideU,1.49,5.37,5.88,2.8,0.94
football,Champions League 2024 2025,Round 2,02/10/,Inter,Crvena zvezda,4,0,0,g_1_trluu7lA,1.24,7.2,11.7,2.01,1.02
football,Champions League 2024 2025,Round 2,02/10/,PSV,Sporting CP,1,1,1,g_1_UDZe6Yvm,3.14,3.76,2.24,2.01,1.04
football,Champions League 2024 2025,Round 2,02/10/,Slovan Bratislava,Manchester City,0,4,2,g_1_8GAbST44,25.0,17.0,1.05,0.26,4.5
football,Champions League 2024 2025,Round 2,02/10/,Salzburg,Brest,0,4,2,g_1_QwvcVuEF,2.11,3.41,3.78,1.0,1.51
football,Champions League 2024 2025,Round 2,02/10/,Stuttgart,Sparta Prague,1,1,1,g_1_jNxDh9Bt,1.43,5.39,6.95,1.9,1.3
football,Champions League 2024 2025,Round 1,20/09/,Atalanta,Arsenal,0,0,1,g_1_ba245wx3,4.27,3.76,1.89,1.75,0.65
football,Champions League 2024 2025,Round 1,20/09/,Atl. Madrid,RB Leipzig,2,1,0,g_1_KliVkqKP,1.7,4.07,5.03,1.44,0.75
football,Champions League 2024 2025,Round 1,20/09/,Brest,Sturm Graz,2,1,0,g_1_niTqG394,2.1,3.58,3.64,1.7,0.15
football,Champions League 2024 2025,Round 1,20/09/,Monaco,Barcelona,2,1,0,g_1_0AFk0Qw2,4.63,4.14,1.74,1.99,0.28
football,Champions League 2024 2025,Round 1,20/09/,Crvena zvezda,Benfica,1,2,2,g_1_xQc0JK2U,4.27,3.98,1.83,0.74,0.85
football,Champions League 2024 2025,Round 1,20/09/,Feyenoord,Bayer Leverkusen,0,4,2,g_1_E95yf4ZI,4.9,4.24,1.7,0.71,1.66
football,Champions League 2024 2025,Round 1,19/09/,Celtic,Slovan Bratislava,5,1,0,g_1_IyJyOc6k,1.25,6.43,13.9,3.56,0.56
football,Champions League 2024 2025,Round 1,19/09/,Club Brugge KV,Dortmund,0,3,2,g_1_YLr0gIQH,3.48,3.57,2.16,1.56,2.01
football,Champions League 2024 2025,Round 1,19/09/,Manchester City,Inter,0,0,1,g_1_OW05c95U,1.41,5.39,7.52,2.24,0.61
football,Champions League 2024 2025,Round 1,19/09/,PSG,Girona,1,0,0,g_1_O4fPwXRN,1.31,6.06,9.84,1.68,0.11
football,Champions League 2024 2025,Round 1,19/09/,Bologna,Shakhtar Donetsk,0,0,1,g_1_dSuJ09iR,1.94,3.68,4.09,1.48,0.87
football,Champions League 2024 2025,Round 1,19/09/,Sparta Prague,Salzburg,3,0,0,g_1_bix5TJrS,2.2,3.68,3.29,2.26,0.49
